<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2005-06-20,S*Saipa,5939.0,6051.0,5937.0,6001.0,2831825341,471884,220,D,6002.0,6001.0
2005-06-19,S*Saipa,6020.0,6020.0,5861.0,6002.0,3655851098,613893,212,D,6039.0,6002.0
2005-06-18,S*Saipa,5940.0,6119.0,5940.0,6039.0,9901080656,1630258,296,D,5959.0,6039.0
2005-06-15,S*Saipa,5935.0,6000.0,5918.0,5959.0,25666095669,4285868,313,D,5944.0,5959.0
2005-06-14,S*Saipa,5854.0,5944.0,5854.0,5944.0,5251561502,886006,256,D,5976.0,5944.0
2005-06-13,S*Saipa,5907.0,5976.0,5865.0,5976.0,23044031261,3904922,232,D,6030.0,5976.0
2005-06-12,S*Saipa,5971.0,6030.0,5920.0,6030.0,2777567095,467565,215,D,6049.0,6030.0
2005-06-11,S*Saipa,6070.0,6070.0,5915.0,6049.0,3875103255,648292,292,D,6071.0,6049.0
2005-06-08,S*Saipa,6149.0,6150.0,6000.0,6071.0,4098172544,675007,159,D,6095.0,6071.0
2005-06-01,S*Saipa,6100.0,6140.0,6052.0,6095.0,5503729353,904004,290,D,6101.0,6095.0
2005-05-31,S*Saipa,6114.0,6115.0,6004.0,6101.0,7758210689,1276192,253,D,6127.0,6101.0
2005-05-30,S*Saipa,6116.0,6199.0,6102.0,6127.0,6806536426,1108713,316,D,6107.0,6127.0
2005-05-29,S*Saipa,6158.0,6159.0,6092.0,6107.0,15390004859,2519404,325,D,6088.0,6107.0
2005-05-28,S*Saipa,6010.0,6169.0,6010.0,6088.0,28407665145,4676800,503,D,6002.0,6088.0
2005-05-25,S*Saipa,6000.0,6060.0,5988.0,6002.0,11934390385,1988345,448,D,5992.0,6002.0
2005-05-24,S*Saipa,5900.0,6060.0,5900.0,5992.0,133411472003,22241114,733,D,5889.0,5992.0
2005-05-23,S*Saipa,5898.0,5950.0,5880.0,5889.0,25978969742,4414570,410,D,5880.0,5889.0
2005-05-22,S*Saipa,5888.0,5936.0,5860.0,5880.0,14082775374,2396153,380,D,5887.0,5880.0
2005-05-21,S*Saipa,5879.0,5985.0,5864.0,5887.0,7131910439,1209977,348,D,5864.0,5887.0
2005-05-18,S*Saipa,5853.0,5919.0,5825.0,5864.0,24113314162,4118289,290,D,5853.0,5864.0
2005-05-17,S*Saipa,5830.0,5900.0,5750.0,5853.0,15948952238,2717655,266,D,5851.0,5853.0
2005-05-16,S*Saipa,5920.0,5966.0,5790.0,5851.0,4519088115,772280,275,D,5691.0,5851.0
2005-05-11,S*Saipa,5755.0,5798.0,5670.0,5691.0,53726397208,9435116,371,D,5682.0,5691.0
2005-05-10,S*Saipa,5685.0,5740.0,5650.0,5682.0,26637413141,4695135,534,D,5682.0,5682.0
2005-05-09,S*Saipa,5640.0,5725.0,5620.0,5682.0,27061427587,4781366,190,D,5689.0,5682.0
2005-05-08,S*Saipa,5650.0,5690.0,5601.0,5689.0,1227953637,217572,139,D,5693.0,5689.0
2005-05-07,S*Saipa,5671.0,5702.0,5650.0,5693.0,2063698942,363314,464,D,5694.0,5693.0
2005-05-04,S*Saipa,5677.0,5787.0,5650.0,5694.0,73458070589,12896597,905,D,5703.0,5694.0
2005-05-03,S*Saipa,5710.0,5717.0,5632.0,5703.0,30646154837,5420162,845,D,5705.0,5703.0
2005-05-02,S*Saipa,5639.0,5705.0,5593.0,5705.0,925127980,163644,436,D,5709.0,5705.0
2005-05-01,S*Saipa,5718.0,5730.0,5600.0,5709.0,3263503812,575546,1162,D,5720.0,5709.0
2005-04-30,S*Saipa,5752.0,5770.0,5675.0,5720.0,5630986742,986071,954,D,5726.0,5720.0
2005-04-27,S*Saipa,5723.0,5854.0,5722.0,5726.0,6011061992,1044798,163,D,5719.0,5726.0
2005-04-25,S*Saipa,5709.0,5860.0,5709.0,5719.0,161828543048,28037644,134,D,5709.0,5719.0
2005-04-24,S*Saipa,5560.0,5799.0,5435.0,5709.0,26004244872,4743222,112,D,5721.0,5709.0
2005-04-23,S*Saipa,5700.0,5997.0,5700.0,5721.0,1931955688,335298,136,D,5716.0,5721.0
2005-04-20,S*Saipa,5561.0,5800.0,5547.0,5716.0,31147466309,5502882,323,D,5838.0,5716.0
2005-04-19,S*Saipa,5562.0,5838.0,5562.0,5838.0,840960474,151197,83,D,5854.0,5838.0
2005-04-18,S*Saipa,5746.0,5854.0,5602.0,5854.0,2233687520,398412,147,D,5896.0,5854.0
2005-04-17,S*Saipa,6000.0,6000.0,5604.0,5896.0,1924506738,327047,189,D,5898.0,5896.0
2005-04-16,S*Saipa,6066.0,6066.0,5898.0,5898.0,14265746118,2368095,393,D,5778.0,5898.0
2005-04-13,S*Saipa,5778.0,5778.0,5778.0,5778.0,27038382120,4679540,573,D,5503.0,5778.0
2005-04-12,S*Saipa,5300.0,5508.0,5300.0,5503.0,54419214925,9915367,724,D,5246.0,5503.0
2005-04-11,S*Saipa,5270.0,5311.0,5237.0,5246.0,10203935306,1937344,152,D,5238.0,5246.0
2005-04-10,S*Saipa,5235.0,5313.0,5235.0,5238.0,2341520321,445791,78,D,5236.0,5238.0
2005-04-06,S*Saipa,5235.0,5300.0,5205.0,5236.0,1135277153,215835,103,D,5235.0,5236.0
2005-04-05,S*Saipa,5251.0,5300.0,5235.0,5235.0,1149436889,218130,57,D,5233.0,5235.0
2005-04-04,S*Saipa,5233.0,5491.0,5200.0,5233.0,3878366371,739649,87,D,5230.0,5233.0
2005-04-03,S*Saipa,5229.0,5351.0,5229.0,5230.0,417532193,78078,30,D,5227.0,5230.0
2005-03-30,S*Saipa,5457.0,5457.0,5100.0,5227.0,25230345304,4923540,118,D,5198.0,5227.0
2005-03-29,S*Saipa,5448.0,5453.0,5198.0,5198.0,259811980,47727,42,D,5194.0,5198.0
2005-03-28,S*Saipa,5298.0,5351.0,5194.0,5194.0,207831725,38882,32,D,5192.0,5194.0
2005-03-27,S*Saipa,5290.0,5299.0,5192.0,5192.0,125992457,23782,17,D,5192.0,5192.0
2005-03-26,S*Saipa,5192.0,5299.0,5192.0,5192.0,42394783,8098,11,D,5192.0,5192.0
2005-03-16,S*Saipa,5139.0,5400.0,4950.0,5192.0,11817741787,2331443,82,D,5148.0,5192.0
2005-03-15,S*Saipa,5144.0,5150.0,5100.0,5148.0,96161062,18714,27,D,5149.0,5148.0
2005-03-14,S*Saipa,5012.0,5149.0,4897.0,5149.0,25461710625,5196447,61,D,5154.0,5149.0
2005-03-13,S*Saipa,5085.0,5154.0,5012.0,5154.0,277552497,54636,45,D,5156.0,5154.0
2005-03-12,S*Saipa,5145.0,5156.0,5000.0,5156.0,158380634,31371,46,D,5158.0,5156.0
2005-03-09,S*Saipa,5118.0,5158.0,4999.0,5158.0,951070502,186758,283,D,5163.0,5158.0
2005-03-08,S*Saipa,4999.0,5163.0,4977.0,5163.0,433882522,86778,59,D,5169.0,5163.0
2005-03-07,S*Saipa,5099.0,5169.0,4980.0,5169.0,6271297170,1234285,77,D,5179.0,5169.0
2005-03-06,S*Saipa,5140.0,5179.0,5000.0,5179.0,10286544335,2037481,42,D,5181.0,5179.0
2005-03-05,S*Saipa,5165.0,5181.0,5001.0,5181.0,278390434,54715,50,D,5183.0,5181.0
2005-03-02,S*Saipa,5234.0,5237.0,5168.0,5183.0,1601618603,309433,43,D,5183.0,5183.0
2005-03-01,S*Saipa,5183.0,5250.0,5152.0,5183.0,463179128,89236,64,D,5183.0,5183.0
2005-02-28,S*Saipa,5243.0,5245.0,5183.0,5183.0,281933787,54057,43,D,5183.0,5183.0
2005-02-27,S*Saipa,5199.0,5249.0,5100.0,5183.0,1675980777,323742,105,D,5185.0,5183.0
2005-02-26,S*Saipa,4956.0,5197.0,4956.0,5185.0,1037010653,205496,77,D,5196.0,5185.0
2005-02-23,S*Saipa,4989.0,5196.0,4955.0,5196.0,4325725201,866736,76,D,5215.0,5196.0
2005-02-22,S*Saipa,4983.0,5215.0,4983.0,5215.0,1580652371,316981,82,D,5245.0,5215.0
2005-02-21,S*Saipa,5066.0,5245.0,5066.0,5245.0,9925962504,1959329,113,D,5332.0,5245.0
2005-02-16,S*Saipa,5069.0,5332.0,5069.0,5332.0,142046148,28022,16,D,5335.0,5332.0
2005-02-15,S*Saipa,5071.0,5335.0,5071.0,5335.0,54272482,10702,19,D,5337.0,5335.0
2005-02-14,S*Saipa,5073.0,5337.0,5073.0,5337.0,71151465,14025,17,D,5339.0,5337.0
2005-02-13,S*Saipa,5100.0,5339.0,5074.0,5339.0,60742132,11928,18,D,5341.0,5339.0
2005-02-12,S*Saipa,5199.0,5341.0,5077.0,5341.0,170167913,33289,24,D,5344.0,5341.0
2005-02-09,S*Saipa,5085.0,5486.0,5085.0,5344.0,11846711980,2181699,80,D,5352.0,5344.0
2005-02-08,S*Saipa,5095.0,5352.0,5095.0,5352.0,571284540,112126,63,D,5363.0,5352.0
2005-02-07,S*Saipa,5097.0,5363.0,5097.0,5363.0,58684421,11513,15,D,5365.0,5363.0
2005-02-06,S*Saipa,5132.0,5400.0,5132.0,5365.0,2513564652,484206,193,D,5402.0,5365.0
2005-02-05,S*Saipa,5146.0,5402.0,5146.0,5402.0,709538186,137881,60,D,5416.0,5402.0
2005-02-02,S*Saipa,5151.0,5416.0,5151.0,5416.0,307028005,59605,37,D,5422.0,5416.0
2005-02-01,S*Saipa,5152.0,5422.0,5152.0,5422.0,52867372,10261,22,D,5423.0,5422.0
2005-01-31,S*Saipa,5154.0,5423.0,5154.0,5423.0,103948562,20168,33,D,5425.0,5423.0
2005-01-30,S*Saipa,5155.0,5425.0,5155.0,5425.0,33968995,6589,17,D,5426.0,5425.0
2005-01-26,S*Saipa,5176.0,5426.0,5176.0,5426.0,13557437188,2619288,111,D,5448.0,5426.0
2005-01-25,S*Saipa,5188.0,5448.0,5188.0,5448.0,2083482648,401596,30,D,5461.0,5448.0
2005-01-24,S*Saipa,5190.0,5461.0,5190.0,5461.0,84277930,16238,23,D,5463.0,5461.0
2005-01-23,S*Saipa,5193.0,5463.0,5193.0,5463.0,110857671,21347,20,D,5466.0,5463.0
2005-01-22,S*Saipa,5240.0,5466.0,5195.0,5466.0,74284114,14277,22,D,5468.0,5466.0
2005-01-19,S*Saipa,5273.0,5468.0,5206.0,5468.0,666918983,127755,70,D,5480.0,5468.0
2005-01-18,S*Saipa,5250.0,5480.0,5209.0,5480.0,193966893,36880,42,D,5483.0,5480.0
2005-01-17,S*Saipa,5126.0,5664.0,5126.0,5483.0,8290525315,1490462,171,D,5395.0,5483.0
2005-01-16,S*Saipa,5196.0,5395.0,5131.0,5395.0,302390061,58718,47,D,5401.0,5395.0
2005-01-15,S*Saipa,5400.0,5404.0,5134.0,5401.0,279106708,52705,49,D,5404.0,5401.0
2005-01-12,S*Saipa,5165.0,5499.0,5156.0,5404.0,51140016405,9645121,129,D,5427.0,5404.0
2005-01-11,S*Saipa,5387.0,5427.0,5164.0,5427.0,453215200,87106,53,D,5435.0,5427.0
2005-01-10,S*Saipa,5441.0,5442.0,5200.0,5435.0,829369728,156140,89,D,5443.0,5435.0
2005-01-09,S*Saipa,5570.0,5570.0,5292.0,5443.0,2009843518,372313,146,D,5450.0,5443.0
2005-01-08,S*Saipa,5313.0,5728.0,5290.0,5450.0,12859368968,2358077,87,D,5456.0,5450.0
2005-01-05,S*Saipa,5230.0,5456.0,5226.0,5456.0,2692322972,512062,124,D,5501.0,5456.0
2005-01-04,S*Saipa,5330.0,5501.0,5236.0,5501.0,658318059,124354,56,D,5511.0,5501.0
2005-01-03,S*Saipa,5426.0,5511.0,5256.0,5511.0,1456996968,273786,82,D,5532.0,5511.0
2005-01-02,S*Saipa,5449.0,5532.0,5290.0,5532.0,2081357209,391391,86,D,5568.0,5532.0
2005-01-01,S*Saipa,5301.0,5600.0,5301.0,5568.0,689474824,129243,58,D,5580.0,5568.0
2004-12-29,S*Saipa,5437.0,5580.0,5382.0,5580.0,1469385651,271160,76,D,5598.0,5580.0
2004-12-28,S*Saipa,5550.0,5598.0,5414.0,5598.0,359552433,66109,46,D,5602.0,5598.0
2004-12-27,S*Saipa,5497.0,5690.0,5333.0,5602.0,999128991,183359,75,D,5613.0,5602.0
2004-12-26,S*Saipa,5500.0,5613.0,5343.0,5613.0,314339671,57289,54,D,5616.0,5613.0
2004-12-25,S*Saipa,5600.0,5616.0,5343.0,5616.0,450253956,83726,53,D,5624.0,5616.0
2004-12-22,S*Saipa,5381.0,5700.0,5381.0,5624.0,2835414683,526120,180,D,5664.0,5624.0
2004-12-21,S*Saipa,5388.0,5664.0,5388.0,5664.0,357081684,66273,47,D,5671.0,5664.0
2004-12-20,S*Saipa,5396.0,5671.0,5396.0,5671.0,456051086,84516,39,D,5680.0,5671.0
2004-12-19,S*Saipa,5401.0,5680.0,5401.0,5680.0,224025468,41478,33,D,5685.0,5680.0
2004-12-18,S*Saipa,5416.0,5685.0,5416.0,5685.0,812787226,150071,53,D,5701.0,5685.0
2004-12-15,S*Saipa,5423.0,5701.0,5423.0,5701.0,345339420,63680,50,D,5708.0,5701.0
2004-12-14,S*Saipa,5500.0,5708.0,5436.0,5708.0,3135268608,576611,81,D,5722.0,5708.0
2004-12-13,S*Saipa,5580.0,5722.0,5460.0,5722.0,1551048906,281976,101,D,5747.0,5722.0
2004-12-12,S*Saipa,5720.0,5747.0,5550.0,5747.0,322918607,57644,77,D,5751.0,5747.0
2004-12-11,S*Saipa,5753.0,5755.0,5600.0,5751.0,982736044,172358,75,D,5755.0,5751.0
2004-12-07,S*Saipa,5751.0,5990.0,5701.0,5755.0,763959139,130411,67,D,5751.0,5755.0
2004-12-06,S*Saipa,5740.0,5990.0,5490.0,5751.0,2228237942,389045,108,D,5756.0,5751.0
2004-12-05,S*Saipa,5705.0,6000.0,5600.0,5756.0,1086495514,188441,108,D,5756.0,5756.0
2004-12-04,S*Saipa,5759.0,5759.0,5610.0,5756.0,553026892,97374,64,D,5759.0,5756.0
2004-12-01,S*Saipa,5790.0,5997.0,5600.0,5759.0,1187818017,205809,251,D,5759.0,5759.0
2004-11-30,S*Saipa,5762.0,5800.0,5648.0,5759.0,912008810,159251,80,D,5762.0,5759.0
2004-11-29,S*Saipa,5668.0,5780.0,5625.0,5762.0,1789793065,314885,122,D,5773.0,5762.0
2004-11-28,S*Saipa,5774.0,5774.0,5710.0,5773.0,50255584,8745,16,D,5774.0,5773.0
2004-11-27,S*Saipa,5530.0,5800.0,5503.0,5774.0,1004426626,180801,94,D,5790.0,5774.0
2004-11-24,S*Saipa,5650.0,5790.0,5508.0,5790.0,406340566,73349,47,D,5797.0,5790.0
2004-11-23,S*Saipa,5600.0,5797.0,5600.0,5797.0,106929456,18894,30,D,5798.0,5797.0
2004-11-22,S*Saipa,5561.0,5800.0,5550.0,5798.0,207495142,36607,46,D,5800.0,5798.0
2004-11-21,S*Saipa,5576.0,5800.0,5534.0,5800.0,1347903930,243074,87,D,5825.0,5800.0
2004-11-20,S*Saipa,5640.0,5825.0,5542.0,5825.0,487582662,87306,60,D,5833.0,5825.0
2004-11-17,S*Saipa,5720.0,5833.0,5544.0,5833.0,132520055,23361,34,D,5835.0,5833.0
2004-11-16,S*Saipa,5790.0,5835.0,5720.0,5835.0,277721739,48361,53,D,5837.0,5835.0
2004-11-15,S*Saipa,5739.0,5837.0,5679.0,5837.0,174203703,30510,44,D,5839.0,5837.0
2004-11-13,S*Saipa,5775.0,5839.0,5738.0,5839.0,178589991,31010,38,D,5840.0,5839.0
2004-11-10,S*Saipa,5839.0,5900.0,5830.0,5840.0,231977285,39602,29,D,5840.0,5840.0
2004-11-09,S*Saipa,5840.0,5900.0,5800.0,5840.0,213345028,36456,39,D,5840.0,5840.0
2004-11-08,S*Saipa,5840.0,5978.0,5840.0,5840.0,225127370,38340,53,D,5840.0,5840.0
2004-11-07,S*Saipa,5838.0,6000.0,5838.0,5840.0,500369706,84622,183,D,5838.0,5840.0
2004-11-06,S*Saipa,5787.0,5900.0,5786.0,5838.0,179746448,30714,124,D,5838.0,5838.0
2004-11-03,S*Saipa,5720.0,5838.0,5700.0,5838.0,203638914,35603,41,D,5842.0,5838.0
2004-11-02,S*Saipa,5659.0,5842.0,5570.0,5842.0,60637161151,10602246,52,D,5862.0,5842.0
2004-11-01,S*Saipa,5675.0,5862.0,5600.0,5862.0,218937950,38931,41,D,5871.0,5862.0
2004-10-31,S*Saipa,5742.0,5871.0,5651.0,5871.0,243722099,42875,40,D,5879.0,5871.0
2004-10-30,S*Saipa,5886.0,5887.0,5700.0,5879.0,279075704,48351,55,D,5884.0,5879.0
2004-10-27,S*Saipa,5801.0,5890.0,5696.0,5884.0,300916129,52170,54,D,5890.0,5884.0
2004-10-26,S*Saipa,5770.0,5890.0,5770.0,5890.0,11284237086,1945642,32,D,5896.0,5890.0
2004-10-25,S*Saipa,5727.0,5896.0,5723.0,5896.0,235322822,40999,44,D,5902.0,5896.0
2004-10-24,S*Saipa,5700.0,5902.0,5699.0,5902.0,357115987,62361,59,D,5913.0,5902.0
2004-10-23,S*Saipa,5760.0,5913.0,5760.0,5913.0,347601016,58967,35,D,5915.0,5913.0
2004-10-20,S*Saipa,5674.0,5915.0,5674.0,5915.0,1331133922,233417,89,D,5972.0,5915.0
2004-10-19,S*Saipa,5708.0,5972.0,5687.0,5972.0,299718098,52600,41,D,5986.0,5972.0
2004-10-18,S*Saipa,5705.0,6000.0,5705.0,5986.0,554714371,95883,44,D,6005.0,5986.0
2004-10-17,S*Saipa,5967.0,6005.0,5707.0,6005.0,140149958,23680,32,D,6007.0,6005.0
2004-10-16,S*Saipa,5993.0,6007.0,5970.0,6007.0,196282633,32794,41,D,6008.0,6007.0
2004-10-13,S*Saipa,5749.0,6008.0,5730.0,6008.0,855582876,146058,88,D,6031.0,6008.0
2004-10-12,S*Saipa,5974.0,6031.0,5735.0,6031.0,100603228,17297,22,D,6035.0,6031.0
2004-10-11,S*Saipa,5920.0,6035.0,5900.0,6035.0,289558420,48649,63,D,6039.0,6035.0
2004-10-10,S*Saipa,5819.0,6039.0,5805.0,6039.0,101017739699,17269462,89,D,6110.0,6039.0
2004-10-09,S*Saipa,5905.0,6110.0,5820.0,6110.0,203143842,34473,51,D,6117.0,6110.0
2004-10-06,S*Saipa,5836.0,6117.0,5836.0,6117.0,559454904,95746,80,D,6143.0,6117.0
2004-10-05,S*Saipa,5900.0,6143.0,5846.0,6143.0,215640314,36722,42,D,6153.0,6143.0
2004-10-04,S*Saipa,5867.0,6153.0,5867.0,6153.0,481625226,81804,69,D,6175.0,6153.0
2004-10-03,S*Saipa,5880.0,6175.0,5880.0,6175.0,1560009862,261455,79,D,6189.0,6175.0
2004-10-02,S*Saipa,6035.0,6189.0,5900.0,6189.0,420315923,69968,71,D,6202.0,6189.0
2004-09-29,S*Saipa,6030.0,6400.0,6030.0,6202.0,3291660712,544035,182,D,6347.0,6202.0
2004-09-28,S*Saipa,6045.0,6347.0,6045.0,6347.0,323446790,53506,51,D,6363.0,6347.0
2004-09-27,S*Saipa,6068.0,6363.0,6068.0,6363.0,849320179,137028,109,D,6387.0,6363.0
2004-09-26,S*Saipa,6350.0,6387.0,6091.0,6387.0,800478337,128922,103,D,6411.0,6387.0
2004-09-25,S*Saipa,6385.0,6411.0,6200.0,6411.0,827361305,129838,120,D,6417.0,6411.0
2004-09-22,S*Saipa,6440.0,6440.0,6300.0,6417.0,939268060,146772,127,D,6420.0,6417.0
2004-09-21,S*Saipa,6401.0,6480.0,6300.0,6420.0,103738292149,16255394,201,D,6421.0,6420.0
2004-09-20,S*Saipa,6460.0,6550.0,6400.0,6421.0,1699951592,263818,181,D,6415.0,6421.0
2004-09-19,S*Saipa,6348.0,6664.0,6348.0,6415.0,26924213367,4165754,206,D,6347.0,6415.0
2004-09-18,S*Saipa,6563.0,6563.0,6336.0,6347.0,2426865017,370803,225,D,6251.0,6347.0
2004-09-15,S*Saipa,6336.0,6336.0,6251.0,6251.0,5125751121,809003,216,D,6035.0,6251.0
2004-09-14,S*Saipa,6271.0,6271.0,6035.0,6035.0,1477489137,235607,124,D,5973.0,6035.0
2004-09-12,S*Saipa,6172.0,6218.0,5973.0,5973.0,9301089646,1496072,155,D,5922.0,5973.0
2004-09-11,S*Saipa,6071.0,6170.0,5922.0,5922.0,1075762879,174378,140,D,5877.0,5922.0
2004-09-08,S*Saipa,6008.0,6058.0,5877.0,5877.0,1127114823,186857,145,D,5847.0,5877.0
2004-09-07,S*Saipa,6103.0,6103.0,5847.0,5847.0,7353470513,1214339,150,D,5813.0,5847.0
2004-09-06,S*Saipa,5980.0,6055.0,5800.0,5813.0,1239367099,205930,119,D,5767.0,5813.0
2004-09-05,S*Saipa,5952.0,5996.0,5767.0,5767.0,1377442114,230116,182,D,5711.0,5767.0
2004-09-04,S*Saipa,5702.0,5967.0,5684.0,5711.0,896243612,152114,119,D,5683.0,5711.0
2004-09-01,S*Saipa,5662.0,5771.0,5377.0,5683.0,99121909907,18406431,140,D,5659.0,5683.0
2004-08-31,S*Saipa,5835.0,5861.0,5303.0,5659.0,97966317812,18430606,154,D,5582.0,5659.0
2004-08-29,S*Saipa,5561.0,5832.0,5561.0,5582.0,699406318,120263,77,D,5555.0,5582.0
2004-08-28,S*Saipa,5600.0,5800.0,5555.0,5555.0,694076625,122108,95,D,5540.0,5555.0
2004-08-25,S*Saipa,5452.0,5550.0,5452.0,5540.0,1515328319,275602,93,D,5554.0,5540.0
2004-08-24,S*Saipa,5488.0,5554.0,5440.0,5554.0,807911136,147584,83,D,5567.0,5554.0
2004-08-23,S*Saipa,5450.0,5740.0,5390.0,5567.0,2413450977,426792,80,D,5515.0,5567.0
2004-08-22,S*Saipa,5398.0,5699.0,5300.0,5515.0,2910303642,522265,115,D,5467.0,5515.0
2004-08-21,S*Saipa,5400.0,5470.0,5351.0,5467.0,563156256,103999,65,D,5473.0,5467.0
2004-08-18,S*Saipa,5401.0,5700.0,5211.0,5473.0,39569461943,7576099,113,D,5475.0,5473.0
2004-08-17,S*Saipa,5488.0,5550.0,5405.0,5475.0,1825987126,333471,136,D,5476.0,5475.0
2004-08-16,S*Saipa,5348.0,5490.0,5340.0,5476.0,1342384773,246837,129,D,5488.0,5476.0
2004-08-15,S*Saipa,5470.0,5488.0,5255.0,5488.0,1013863584,189472,120,D,5517.0,5488.0
2004-08-14,S*Saipa,5679.0,5700.0,5400.0,5517.0,4671111601,854371,190,D,5679.0,5517.0
2004-08-11,S*Saipa,5524.0,5850.0,5524.0,5679.0,123035176093,21629776,195,D,5814.0,5679.0
2004-08-10,S*Saipa,5596.0,5879.0,5594.0,5814.0,1742066083,309912,103,D,5888.0,5814.0
2004-08-09,S*Saipa,5700.0,6198.0,5700.0,5888.0,1160130714,197020,80,D,15318.0,5888.0
2004-07-14,S*Saipa,14651.0,16000.0,14651.0,15318.0,16906508491,1123171,721,D,15422.0,15318.0
2004-07-13,S*Saipa,15382.0,15995.0,15382.0,15422.0,22706662252,1475585,1830,D,16191.0,15422.0
2004-07-12,S*Saipa,15995.0,16191.0,15995.0,16191.0,23708376328,1482034,3728,D,16836.0,16191.0
2004-07-11,S*Saipa,16016.0,16836.0,16016.0,16836.0,461172904,28794,39,D,16858.0,16836.0
2004-07-10,S*Saipa,16575.0,16858.0,16050.0,16858.0,1226523316,74729,66,D,16890.0,16858.0
2004-07-07,S*Saipa,16571.0,16898.0,16571.0,16890.0,11811163320,712561,384,D,17443.0,16890.0
2004-07-06,S*Saipa,16917.0,17443.0,16917.0,17443.0,7746604066,457918,178,D,17807.0,17443.0
2004-07-05,S*Saipa,16926.0,17807.0,16926.0,17807.0,192135836,11351,15,D,17816.0,17807.0
2004-07-04,S*Saipa,17025.0,17816.0,17025.0,17816.0,2217258785,130235,40,D,17921.0,17816.0
2004-07-03,S*Saipa,17087.0,17921.0,17087.0,17921.0,1380552505,80795,36,D,17986.0,17921.0
2004-06-30,S*Saipa,17227.0,17986.0,17227.0,17986.0,3116837019,180927,57,D,18133.0,17986.0
