<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2011-08-17,S*I..N..C..Ind.,4790.0,4800.0,4752.0,4779.0,8441103367,1769943,419,D,4809.0,4799.0
2011-08-16,S*I..N..C..Ind.,4850.0,4873.0,4750.0,4809.0,8893615743,1854830,433,D,4868.0,4758.0
2011-08-15,S*I..N..C..Ind.,4850.0,4930.0,4838.0,4868.0,10996226553,2258731,327,D,4863.0,4863.0
2011-08-14,S*I..N..C..Ind.,4900.0,4900.0,4800.0,4863.0,9475608347,1950080,448,D,4885.0,4819.0
2011-08-13,S*I..N..C..Ind.,4910.0,4910.0,4810.0,4885.0,9447579211,1934084,473,D,4887.0,4867.0
2011-08-10,S*I..N..C..Ind.,4860.0,4919.0,4810.0,4887.0,17545378555,3590103,850,D,4733.0,4890.0
2011-08-09,S*I..N..C..Ind.,4731.0,4819.0,4727.0,4733.0,34543719403,7298352,717,D,4923.0,4800.0
2011-08-08,S*I..N..C..Ind.,4962.0,4995.0,4890.0,4923.0,19144519530,3889034,734,D,5033.0,4960.0
2011-08-07,S*I..N..C..Ind.,5060.0,5100.0,4999.0,5033.0,12921979872,2567702,588,D,5069.0,5000.0
2011-08-06,S*I..N..C..Ind.,5067.0,5101.0,5067.0,5069.0,38553803568,7606515,813,D,5278.0,5071.0
2011-08-03,S*I..N..C..Ind.,5306.0,5310.0,5240.0,5278.0,11144547981,2112706,417,D,5313.0,5266.0
2011-08-02,S*I..N..C..Ind.,5311.0,5365.0,5281.0,5313.0,5750349774,1082461,279,D,5313.0,5350.0
2011-08-01,S*I..N..C..Ind.,5341.0,5400.0,5281.0,5313.0,16900864397,3181226,378,D,5288.0,5300.0
2011-07-31,S*I..N..C..Ind.,5320.0,5360.0,5226.0,5288.0,10701520708,2027438,360,D,5354.0,5280.0
2011-07-30,S*I..N..C..Ind.,5459.0,5459.0,5265.0,5354.0,7057529124,1329120,371,D,5413.0,5278.0
2011-07-27,S*I..N..C..Ind.,5500.0,5500.0,5320.0,5413.0,12715384709,2348967,472,D,5361.0,5350.0
2011-07-26,S*I..N..C..Ind.,5350.0,5400.0,5300.0,5361.0,9586416552,1785761,430,D,5335.0,5340.0
2011-07-25,S*I..N..C..Ind.,5411.0,5420.0,5241.0,5335.0,28389411697,5321048,719,D,5433.0,5300.0
2011-07-24,S*I..N..C..Ind.,5402.0,5480.0,5400.0,5433.0,43539347944,8013475,1206,D,5354.0,5405.0
2011-07-23,S*I..N..C..Ind.,5360.0,5400.0,5315.0,5354.0,19921084893,3720528,738,D,5264.0,5359.0
2011-07-20,S*I..N..C..Ind.,5205.0,5300.0,5205.0,5264.0,12005650280,2279847,617,D,5168.0,5300.0
2011-07-19,S*I..N..C..Ind.,5143.0,5199.0,5143.0,5168.0,9547374807,1844817,393,D,5138.0,5171.0
2011-07-18,S*I..N..C..Ind.,5199.0,5220.0,5100.0,5138.0,9397612166,1824654,463,D,5091.0,5128.0
2011-07-16,S*I..N..C..Ind.,5000.0,5180.0,5000.0,5091.0,9212373897,1798659,431,D,4983.0,5160.0
2011-07-13,S*I..N..C..Ind.,4980.0,5036.0,4930.0,4983.0,20264718807,4066587,738,D,5033.0,4983.0
2011-07-12,S*I..N..C..Ind.,5120.0,5120.0,4991.0,5033.0,10594720684,2111735,493,D,5198.0,4991.0
2011-07-11,S*I..N..C..Ind.,5200.0,5243.0,5110.0,5198.0,12848259422,2471877,518,D,5258.0,5110.0
2011-07-10,S*I..N..C..Ind.,5372.0,5372.0,5203.0,5258.0,14213349651,2703109,532,D,5354.0,5249.0
2011-07-09,S*I..N..C..Ind.,5374.0,5447.0,5263.0,5354.0,42237059081,7888603,1063,D,5286.0,5300.0
2011-07-06,S*I..N..C..Ind.,5350.0,5357.0,5220.0,5286.0,29764995529,5630384,1213,D,5229.0,5250.0
2011-07-05,S*I..N..C..Ind.,5300.0,5300.0,5151.0,5229.0,109064602177,20857371,2485,D,4911.0,5270.0
2011-06-29,S*I..N..C..Ind.,15130.0,15400.0,14983.0,15241.0,100726248580,6608723,1234,D,14893.0,15272.0
2011-06-28,S*I..N..C..Ind.,14705.0,15200.0,14705.0,14893.0,49278347376,3308823,679,D,14741.0,14751.0
2011-06-27,S*I..N..C..Ind.,15000.0,15000.0,14549.0,14741.0,25618944949,1753799,280,D,15155.0,14549.0
2011-06-26,S*I..N..C..Ind.,15700.0,15700.0,15074.0,15155.0,70464070561,4649576,763,D,15702.0,15074.0
2011-06-25,S*I..N..C..Ind.,15700.0,15756.0,15600.0,15702.0,34101823387,2171624,452,D,15686.0,15690.0
2011-06-22,S*I..N..C..Ind.,15800.0,15880.0,15600.0,15686.0,47313077552,3016350,536,D,15659.0,15679.0
2011-06-21,S*I..N..C..Ind.,15600.0,15690.0,15600.0,15659.0,18380762698,1175057,454,D,15677.0,15623.0
2011-06-20,S*I..N..C..Ind.,16010.0,16100.0,15582.0,15677.0,35853459101,2287623,524,D,15989.0,15600.0
2011-06-19,S*I..N..C..Ind.,16199.0,16199.0,15900.0,15989.0,22388299969,1396174,458,D,15919.0,15980.0
2011-06-18,S*I..N..C..Ind.,15750.0,15995.0,15750.0,15919.0,62463355665,3923868,716,D,15382.0,15990.0
2011-06-15,S*I..N..C..Ind.,15305.0,15650.0,15201.0,15382.0,34775014394,2261378,551,D,15536.0,15555.0
2011-06-14,S*I..N..C..Ind.,15500.0,15500.0,15150.0,15536.0,16959517075,1107212,328,D,15737.0,15301.0
2011-06-13,S*I..N..C..Ind.,15400.0,15808.0,15400.0,15737.0,89973922511,5717218,736,D,15206.0,15798.0
2011-06-12,S*I..N..C..Ind.,15100.0,15379.0,14900.0,15206.0,32017144187,2105785,427,D,15221.0,15337.0
2011-06-11,S*I..N..C..Ind.,15229.0,15229.0,14950.0,15221.0,246357143532,16185777,1585,D,14644.0,15090.0
2011-06-08,S*I..N..C..Ind.,14002.0,14755.0,14002.0,14644.0,53090401302,3625504,301,D,14188.0,14755.0
2011-06-07,S*I..N..C..Ind.,14290.0,14329.0,14100.0,14188.0,15102453823,1064543,196,D,14189.0,14180.0
2011-06-06,S*I..N..C..Ind.,14300.0,14340.0,14201.0,14189.0,13359018481,936287,219,D,14136.0,14299.0
2011-06-01,S*I..N..C..Ind.,14201.0,14290.0,14000.0,14136.0,24159031270,1708065,190,D,14113.0,14290.0
2011-05-31,S*I..N..C..Ind.,14200.0,14210.0,14003.0,14113.0,18230223532,1289766,289,D,14086.0,14210.0
2011-05-30,S*I..N..C..Ind.,13690.0,14197.0,13689.0,14086.0,55451754384,3936626,424,D,13651.0,14197.0
2011-05-29,S*I..N..C..Ind.,14199.0,14199.0,13435.0,13651.0,30546674023,2239570,383,D,13980.0,13747.0
2011-05-28,S*I..N..C..Ind.,14001.0,14270.0,13902.0,13980.0,48027095273,3435458,391,D,13928.0,14000.0
2011-05-25,S*I..N..C..Ind.,14000.0,14199.0,13804.0,13928.0,74430664673,5343830,596,D,14378.0,14000.0
2011-05-24,S*I..N..C..Ind.,14389.0,14469.0,14113.0,14378.0,15033331811,1054155,257,D,14475.0,14240.0
2011-05-23,S*I..N..C..Ind.,14250.0,14500.0,14200.0,14475.0,125671948755,8681714,389,D,14343.0,14421.0
2011-05-22,S*I..N..C..Ind.,14380.0,14503.0,14102.0,14343.0,82888160061,5778919,631,D,14004.0,14350.0
2011-05-21,S*I..N..C..Ind.,13998.0,14007.0,13899.0,14004.0,168236086039,12013008,698,D,13469.0,14007.0
2011-05-18,S*I..N..C..Ind.,13550.0,13699.0,13532.0,13469.0,12933751808,950254,171,D,13371.0,13600.0
2011-05-17,S*I..N..C..Ind.,13200.0,13500.0,13200.0,13371.0,6271644698,470413,100,D,13381.0,13400.0
2011-05-16,S*I..N..C..Ind.,13436.0,13436.0,13052.0,13381.0,9896480639,746152,151,D,13437.0,13165.0
2011-05-15,S*I..N..C..Ind.,13510.0,13510.0,13200.0,13437.0,17125145095,1287537,142,D,13607.0,13450.0
2011-05-14,S*I..N..C..Ind.,13700.0,13700.0,13501.0,13607.0,3398302280,248669,26,D,13600.0,13503.0
2011-05-11,S*I..N..C..Ind.,13600.0,13690.0,13501.0,13600.0,12446545621,918976,134,D,13637.0,13637.0
2011-05-10,S*I..N..C..Ind.,13900.0,13900.0,13512.0,13637.0,13483202695,981052,132,D,13559.0,13760.0
2011-05-09,S*I..N..C..Ind.,13200.0,13979.0,13200.0,13559.0,29043465498,2142063,289,D,13569.0,13791.0
2011-05-08,S*I..N..C..Ind.,13440.0,13500.0,13440.0,13569.0,24069908640,1790655,141,D,14000.0,13440.0
2011-05-04,S*I..N..C..Ind.,13880.0,14200.0,13754.0,14000.0,24240422805,1723612,229,D,13815.0,14106.0
2011-05-03,S*I..N..C..Ind.,13902.0,13902.0,13580.0,13815.0,71941001363,5207311,465,D,13368.0,13889.0
2011-05-02,S*I..N..C..Ind.,13732.0,13732.0,13732.0,13368.0,9898355168,720824,89,D,13204.0,13732.0
2011-05-01,S*I..N..C..Ind.,13200.0,13470.0,13200.0,13204.0,101486416061,7686266,435,D,13750.0,13468.0
2011-04-30,S*I..N..C..Ind.,13520.0,13600.0,13474.0,13750.0,16556051653,1226664,130,D,14035.0,13474.0
2011-04-27,S*I..N..C..Ind.,14161.0,14336.0,13680.0,14035.0,117057476109,8340234,320,D,14216.0,14000.0
2011-04-26,S*I..N..C..Ind.,14050.0,14388.0,14050.0,14216.0,22208376604,1563369,203,D,14237.0,14196.0
2011-04-25,S*I..N..C..Ind.,14498.0,14498.0,14034.0,14237.0,25770485353,1817909,173,D,14460.0,14298.0
2011-04-24,S*I..N..C..Ind.,14510.0,14669.0,14357.0,14460.0,23366005713,1612924,220,D,14398.0,14400.0
2011-04-23,S*I..N..C..Ind.,14640.0,14640.0,14481.0,14398.0,18069024941,1240058,194,D,14198.0,14640.0
2011-04-20,S*I..N..C..Ind.,14001.0,14450.0,14001.0,14198.0,65428353985,4608417,225,D,13920.0,14250.0
2011-04-19,S*I..N..C..Ind.,14200.0,14400.0,13610.0,13920.0,38396664099,2758440,233,D,14173.0,13950.0
2011-04-18,S*I..N..C..Ind.,14100.0,14400.0,14100.0,14173.0,15460056720,1084723,218,D,14102.0,14150.0
2011-04-17,S*I..N..C..Ind.,14339.0,14339.0,14050.0,14102.0,36776861140,2607885,282,D,14484.0,14150.0
2011-04-16,S*I..N..C..Ind.,14688.0,14688.0,14311.0,14484.0,21495097343,1488282,236,D,14559.0,14360.0
2011-04-13,S*I..N..C..Ind.,14500.0,14800.0,14421.0,14559.0,82184286507,5644985,416,D,14542.0,14742.0
2011-04-12,S*I..N..C..Ind.,14250.0,14775.0,14200.0,14542.0,73451061492,5051064,492,D,14207.0,14301.0
2011-04-11,S*I..N..C..Ind.,14000.0,14550.0,13996.0,14207.0,53599973201,3772789,373,D,14080.0,14290.0
2011-04-10,S*I..N..C..Ind.,14381.0,14381.0,13805.0,14080.0,28321627188,2017879,365,D,14379.0,13805.0
2011-04-09,S*I..N..C..Ind.,14393.0,14393.0,13955.0,14379.0,406574222411,28275297,1300,D,13840.0,14390.0
2011-04-06,S*I..N..C..Ind.,13840.0,13840.0,13840.0,13840.0,121280819600,8763065,309,D,13308.0,13840.0
2011-04-05,S*I..N..C..Ind.,12961.0,13314.0,12961.0,13308.0,196591374649,14772826,703,D,12802.0,13314.0
2011-04-04,S*I..N..C..Ind.,12600.0,13001.0,12600.0,12802.0,61738615525,4822501,467,D,12750.0,12750.0
2011-04-03,S*I..N..C..Ind.,12800.0,12800.0,12600.0,12750.0,16033030913,1266408,243,D,12859.0,12650.0
2011-03-30,S*I..N..C..Ind.,12952.0,12952.0,12791.0,12859.0,22550517646,1759339,200,D,12989.0,12792.0
2011-03-29,S*I..N..C..Ind.,13072.0,13073.0,12952.0,12989.0,39823544864,3066003,260,D,13072.0,12955.0
2011-03-28,S*I..N..C..Ind.,13079.0,13100.0,12881.0,13072.0,19626263108,1506131,174,D,13147.0,13080.0
2011-03-27,S*I..N..C..Ind.,13162.0,13162.0,12900.0,13147.0,43764541279,3328982,303,D,12656.0,12990.0
2011-03-26,S*I..N..C..Ind.,12874.0,12874.0,12873.0,12656.0,16703011702,1297423,106,D,12379.0,12874.0
2011-03-19,S*I..N..C..Ind.,12000.0,12394.0,12000.0,12379.0,49481976343,3997390,276,D,11918.0,12380.0
2011-03-16,S*I..N..C..Ind.,11879.0,11990.0,11602.0,11918.0,37534008379,3149457,308,D,11886.0,11915.0
2011-03-15,S*I..N..C..Ind.,11910.0,11910.0,11750.0,11886.0,23633765370,1988039,219,D,11877.0,11800.0
2011-03-14,S*I..N..C..Ind.,11849.0,11970.0,11800.0,11877.0,26881798703,2262609,224,D,11733.0,11841.0
2011-03-13,S*I..N..C..Ind.,11601.0,11987.0,11601.0,11733.0,6269239393,533472,111,D,11728.0,11900.0
2011-03-12,S*I..N..C..Ind.,11750.0,11750.0,11508.0,11728.0,17688914826,1523589,238,D,11954.0,11699.0
2011-03-09,S*I..N..C..Ind.,11900.0,12087.0,11800.0,11954.0,21708156567,1814946,232,D,11929.0,11850.0
2011-03-08,S*I..N..C..Ind.,11900.0,11950.0,11755.0,11929.0,15941457125,1343104,192,D,12012.0,11950.0
2011-03-07,S*I..N..C..Ind.,12199.0,12199.0,11900.0,12012.0,38259634009,3185191,208,D,12214.0,12001.0
2011-03-06,S*I..N..C..Ind.,12299.0,12299.0,12160.0,12214.0,18454747428,1512742,213,D,12240.0,12180.0
2011-03-05,S*I..N..C..Ind.,12351.0,12400.0,12117.0,12240.0,11985041855,975651,183,D,12208.0,12251.0
2011-03-02,S*I..N..C..Ind.,12100.0,12469.0,12100.0,12208.0,18450434663,1497180,170,D,11996.0,12290.0
2011-03-01,S*I..N..C..Ind.,11990.0,12109.0,11850.0,11996.0,10580449159,887787,159,D,12044.0,12109.0
2011-02-28,S*I..N..C..Ind.,12339.0,12339.0,11802.0,12044.0,13948105525,1167960,198,D,12148.0,12110.0
2011-02-27,S*I..N..C..Ind.,12249.0,12340.0,12009.0,12148.0,19736741324,1608367,345,D,11868.0,12316.0
2011-02-26,S*I..N..C..Ind.,11688.0,11979.0,11688.0,11868.0,21969578863,1837003,316,D,11519.0,11979.0
2011-02-23,S*I..N..C..Ind.,11660.0,11660.0,11453.0,11519.0,28390442439,2464629,438,D,11782.0,11599.0
2011-02-22,S*I..N..C..Ind.,11894.0,11990.0,11603.0,11782.0,31389460767,2664186,350,D,11974.0,11630.0
2011-02-20,S*I..N..C..Ind.,12075.0,12075.0,11800.0,11974.0,50081129669,4182614,515,D,13065.0,12000.0
2011-02-15,S*I..N..C..Ind.,13201.0,13400.0,12726.0,13065.0,45983418068,3519670,493,D,12941.0,12877.0
2011-02-14,S*I..N..C..Ind.,12603.0,12959.0,12603.0,12941.0,86567822054,6689301,559,D,12461.0,12959.0
2011-02-13,S*I..N..C..Ind.,12260.0,12585.0,12151.0,12461.0,32394525715,2599715,410,D,12101.0,12585.0
2011-02-12,S*I..N..C..Ind.,12294.0,12370.0,12086.0,12101.0,13784215685,1129822,329,D,12006.0,12121.0
2011-02-09,S*I..N..C..Ind.,11814.0,12099.0,11634.0,12006.0,91025992312,7581725,736,D,11634.0,12099.0
2011-02-08,S*I..N..C..Ind.,11452.0,11830.0,11350.0,11634.0,43015319828,3697227,458,D,11702.0,11800.0
2011-02-07,S*I..N..C..Ind.,11900.0,11900.0,11400.0,11702.0,33199093607,2837119,458,D,11630.0,11400.0
2011-02-06,S*I..N..C..Ind.,11641.0,11641.0,11510.0,11630.0,131489106037,11306336,780,D,11194.0,11620.0
2011-02-05,S*I..N..C..Ind.,11204.0,11204.0,11204.0,11194.0,25320367760,2259940,78,D,10774.0,11204.0
2011-02-01,S*I..N..C..Ind.,10773.0,10774.0,10744.0,10774.0,42930333050,3984675,263,D,10360.0,10774.0
2011-01-31,S*I..N..C..Ind.,10200.0,10538.0,10195.0,10360.0,19299475309,1852739,241,D,10133.0,10538.0
2011-01-30,S*I..N..C..Ind.,10290.0,10290.0,10157.0,10133.0,9664453168,947573,121,D,10088.0,10157.0
2011-01-29,S*I..N..C..Ind.,10100.0,10297.0,10100.0,10088.0,9981978527,978452,186,D,10005.0,10206.0
2011-01-26,S*I..N..C..Ind.,9999.0,10079.0,9909.0,10005.0,18040083039,1803683,259,D,10015.0,10041.0
2011-01-24,S*I..N..C..Ind.,9980.0,10088.0,9952.0,10015.0,8463068585,844857,200,D,10013.0,10054.0
2011-01-23,S*I..N..C..Ind.,10100.0,10148.0,9950.0,10013.0,20683153955,2067732,289,D,10102.0,9950.0
2011-01-22,S*I..N..C..Ind.,10084.0,10160.0,10000.0,10102.0,9120889445,905192,197,D,10119.0,10120.0
2011-01-19,S*I..N..C..Ind.,9939.0,10338.0,9933.0,10119.0,19112939179,1882731,332,D,9978.0,10298.0
2011-01-18,S*I..N..C..Ind.,10060.0,10080.0,9926.0,9978.0,96528761018,9674486,322,D,10041.0,9954.0
2011-01-17,S*I..N..C..Ind.,10039.0,10087.0,10030.0,10041.0,48167879521,4796885,382,D,10041.0,10086.0
2011-01-16,S*I..N..C..Ind.,10055.0,10098.0,10000.0,10041.0,42256779917,4208528,463,D,10022.0,10050.0
2011-01-15,S*I..N..C..Ind.,9901.0,10234.0,9900.0,10022.0,40564048703,4047323,421,D,9841.0,10088.0
2011-01-12,S*I..N..C..Ind.,9800.0,9901.0,9750.0,9841.0,19567948779,1982633,251,D,9673.0,9900.0
2011-01-11,S*I..N..C..Ind.,9511.0,9731.0,9510.0,9673.0,10668591990,1101367,179,D,9660.0,9716.0
2011-01-10,S*I..N..C..Ind.,9791.0,9900.0,9500.0,9660.0,19431675400,2013810,254,D,9730.0,9500.0
2011-01-09,S*I..N..C..Ind.,9652.0,9812.0,9555.0,9730.0,20624442778,2118071,285,D,9652.0,9800.0
2011-01-08,S*I..N..C..Ind.,9720.0,9720.0,9600.0,9652.0,20500992618,2127480,243,D,9827.0,9641.0
2011-01-05,S*I..N..C..Ind.,9880.0,10000.0,9700.0,9827.0,34589997750,3519820,337,D,9895.0,9800.0
2011-01-04,S*I..N..C..Ind.,9710.0,9950.0,9710.0,9895.0,26949640212,2723638,311,D,9730.0,9850.0
2011-01-03,S*I..N..C..Ind.,9700.0,9897.0,9700.0,9730.0,13522418061,1375246,295,D,9580.0,9809.0
2011-01-02,S*I..N..C..Ind.,9558.0,9740.0,9430.0,9580.0,16841423461,1756656,295,D,9558.0,9650.0
2011-01-01,S*I..N..C..Ind.,9747.0,9747.0,9401.0,9558.0,39645349865,4147818,375,D,9394.0,9518.0
2010-12-29,S*I..N..C..Ind.,9200.0,9423.0,9181.0,9394.0,57903632137,6164163,484,D,9061.0,9423.0
2010-12-28,S*I..N..C..Ind.,9100.0,9201.0,9100.0,9061.0,5504740212,603091,123,D,9038.0,9120.0
2010-12-27,S*I..N..C..Ind.,9090.0,9200.0,8961.0,9038.0,33098099818,3662282,343,D,9046.0,9050.0
2010-12-26,S*I..N..C..Ind.,9092.0,9160.0,9002.0,9046.0,20221881898,2235838,266,D,9078.0,9010.0
2010-12-25,S*I..N..C..Ind.,9150.0,9200.0,9000.0,9078.0,35172910455,3874365,345,D,9077.0,9057.0
2010-12-22,S*I..N..C..Ind.,8850.0,9128.0,8850.0,9077.0,31807495976,3504339,417,D,8777.0,9060.0
2010-12-21,S*I..N..C..Ind.,8652.0,8950.0,8652.0,8777.0,10785277819,1218371,140,D,8693.0,8900.0
2010-12-20,S*I..N..C..Ind.,8730.0,8750.0,8500.0,8693.0,9071096878,1045574,137,D,8707.0,8701.0
2010-12-19,S*I..N..C..Ind.,8697.0,8730.0,8590.0,8707.0,14672779204,1688234,160,D,8749.0,8700.0
2010-12-18,S*I..N..C..Ind.,8859.0,8859.0,8600.0,8749.0,12557361327,1446246,119,D,8860.0,8755.0
2010-12-14,S*I..N..C..Ind.,8790.0,8951.0,8790.0,8860.0,17630636198,1984312,241,D,8710.0,8901.0
2010-12-13,S*I..N..C..Ind.,8650.0,8790.0,8650.0,8710.0,6047636047,690913,123,D,8692.0,8760.0
2010-12-12,S*I..N..C..Ind.,8799.0,8799.0,8621.0,8692.0,4536969595,522613,118,D,8695.0,8670.0
2010-12-11,S*I..N..C..Ind.,8600.0,8750.0,8600.0,8695.0,83650801164,9620304,336,D,8528.0,8730.0
2010-12-08,S*I..N..C..Ind.,8650.0,8699.0,8504.0,8528.0,8654044000,1008085,135,D,8484.0,8504.0
2010-12-07,S*I..N..C..Ind.,8480.0,8638.0,8400.0,8484.0,13426060802,1579956,170,D,8454.0,8600.0
2010-12-06,S*I..N..C..Ind.,8482.0,8524.0,8410.0,8454.0,860500345,101442,48,D,8453.0,8410.0
2010-12-05,S*I..N..C..Ind.,8598.0,8598.0,8500.0,8453.0,2476771476,290842,63,D,8444.0,8500.0
2010-12-04,S*I..N..C..Ind.,8454.0,8641.0,8454.0,8444.0,6369858193,742752,141,D,8381.0,8570.0
2010-12-01,S*I..N..C..Ind.,8353.0,8440.0,8310.0,8381.0,36018479194,4297554,73,D,8312.0,8435.0
2010-11-30,S*I..N..C..Ind.,8274.0,8330.0,8185.0,8312.0,3134981177,378501,64,D,8318.0,8330.0
2010-11-29,S*I..N..C..Ind.,8360.0,8360.0,8262.0,8318.0,15031485454,1811968,106,D,8398.0,8309.0
2010-11-28,S*I..N..C..Ind.,8400.0,8400.0,8300.0,8398.0,3752125869,451327,65,D,8419.0,8320.0
2010-11-27,S*I..N..C..Ind.,8490.0,8490.0,8400.0,8419.0,1834117447,217932,57,D,8419.0,8400.0
2010-11-24,S*I..N..C..Ind.,8450.0,8450.0,8300.0,8419.0,3895516056,467294,62,D,8440.0,8400.0
2010-11-23,S*I..N..C..Ind.,8480.0,8500.0,8350.0,8440.0,3111963929,370658,77,D,8448.0,8350.0
2010-11-22,S*I..N..C..Ind.,8450.0,8600.0,8450.0,8448.0,1621406977,190754,46,D,8443.0,8500.0
2010-11-21,S*I..N..C..Ind.,8400.0,8480.0,8380.0,8443.0,5976151334,710611,56,D,8458.0,8438.0
2010-11-20,S*I..N..C..Ind.,8464.0,8497.0,8365.0,8458.0,11044251584,1317667,91,D,8559.0,8379.0
2010-11-16,S*I..N..C..Ind.,8502.0,8540.0,8466.0,8559.0,6391740392,751896,92,D,8587.0,8540.0
2010-11-15,S*I..N..C..Ind.,8550.0,8609.0,8500.0,8587.0,5730911234,671906,106,D,8611.0,8540.0
2010-11-14,S*I..N..C..Ind.,8589.0,8590.0,8522.0,8611.0,3666606215,428076,56,D,8621.0,8551.0
2010-11-13,S*I..N..C..Ind.,8700.0,8700.0,8550.0,8621.0,2379802321,276402,83,D,8623.0,8550.0
2010-11-10,S*I..N..C..Ind.,8577.0,8800.0,8577.0,8623.0,6012156457,688450,95,D,8577.0,8740.0
2010-11-09,S*I..N..C..Ind.,8620.0,8698.0,8600.0,8577.0,7528573712,873613,114,D,8553.0,8635.0
2010-11-08,S*I..N..C..Ind.,8513.0,8620.0,8500.0,8553.0,21932469120,2564244,246,D,8811.0,8500.0
2010-11-07,S*I..N..C..Ind.,8788.0,8886.0,8670.0,8811.0,2727493385,313368,78,D,8828.0,8700.0
2010-11-06,S*I..N..C..Ind.,8880.0,8918.0,8786.0,8828.0,60472631325,6850128,370,D,8575.0,8786.0
2010-11-03,S*I..N..C..Ind.,8500.0,8637.0,8480.0,8575.0,12391968537,1452470,174,D,8648.0,8533.0
2010-11-02,S*I..N..C..Ind.,8612.0,8612.0,8500.0,8648.0,5740506376,672183,146,D,8692.0,8550.0
2010-11-01,S*I..N..C..Ind.,8694.0,8698.0,8616.0,8692.0,33672485829,3874083,91,D,8698.0,8667.0
2010-10-31,S*I..N..C..Ind.,8747.0,8747.0,8600.0,8698.0,14125572625,1629136,127,D,8762.0,8697.0
2010-10-30,S*I..N..C..Ind.,8729.0,8899.0,8623.0,8762.0,6391981009,731860,175,D,8775.0,8726.0
2010-10-27,S*I..N..C..Ind.,8980.0,8980.0,8660.0,8775.0,16707106556,1912375,188,D,8961.0,8750.0
2010-10-26,S*I..N..C..Ind.,9044.0,9099.0,8810.0,8961.0,6124197108,681275,145,D,8949.0,8836.0
2010-10-25,S*I..N..C..Ind.,8800.0,9039.0,8800.0,8949.0,43898722321,4905623,393,D,8936.0,9000.0
2010-10-24,S*I..N..C..Ind.,9000.0,9000.0,8822.0,8936.0,19738775275,2208907,211,D,8992.0,8852.0
2010-10-18,S*I..N..C..Ind.,8870.0,9027.0,8870.0,8992.0,37375832071,4156349,376,D,8680.0,8992.0
2010-10-17,S*I..N..C..Ind.,8744.0,8811.0,8651.0,8680.0,9930802284,1134357,149,D,8608.0,8810.0
2010-10-16,S*I..N..C..Ind.,8478.0,8744.0,8478.0,8608.0,15655780703,1806885,264,D,8408.0,8736.0
2010-10-13,S*I..N..C..Ind.,8314.0,8660.0,8233.0,8408.0,12164196718,1459035,248,D,8529.0,8399.0
2010-10-12,S*I..N..C..Ind.,8897.0,8897.0,8514.0,8529.0,61188924066,7174602,330,D,8868.0,8514.0
2010-10-11,S*I..N..C..Ind.,8623.0,8989.0,8623.0,8868.0,13317239336,1509096,158,D,8949.0,8820.0
2010-10-10,S*I..N..C..Ind.,9118.0,9118.0,8755.0,8949.0,11849950504,1342527,217,D,9119.0,8799.0
2010-10-09,S*I..N..C..Ind.,9030.0,9221.0,9014.0,9119.0,24527183455,2689566,283,D,8867.0,9120.0
2010-10-06,S*I..N..C..Ind.,8801.0,8990.0,8800.0,8867.0,29762717201,3356694,311,D,8716.0,8850.0
2010-10-05,S*I..N..C..Ind.,8729.0,8798.0,8651.0,8716.0,16441085873,1888781,167,D,8764.0,8701.0
2010-10-03,S*I..N..C..Ind.,8851.0,8900.0,8603.0,8764.0,17781201128,2033694,245,D,8917.0,8650.0
2010-10-02,S*I..N..C..Ind.,9058.0,9058.0,8773.0,8917.0,46241149656,5185882,495,D,8729.0,8800.0
2010-09-29,S*I..N..C..Ind.,8700.0,8751.0,8570.0,8729.0,104966991506,12025393,780,D,8415.0,8751.0
2010-09-28,S*I..N..C..Ind.,8260.0,8612.0,8250.0,8415.0,104533553053,12421899,504,D,8281.0,8450.0
2010-09-27,S*I..N..C..Ind.,8134.0,8328.0,8134.0,8281.0,6731507151,814877,136,D,8292.0,8250.0
2010-09-26,S*I..N..C..Ind.,8165.0,8449.0,8165.0,8292.0,14826422701,1790274,103,D,8328.0,8290.0
2010-09-25,S*I..N..C..Ind.,8298.0,8331.0,8262.0,8328.0,44929190646,5394645,296,D,8011.0,8262.0
2010-09-22,S*I..N..C..Ind.,8010.0,8113.0,8000.0,8011.0,10985379582,1363451,162,D,7946.0,8043.0
2010-09-21,S*I..N..C..Ind.,7898.0,8010.0,7820.0,7946.0,8529481838,1077729,91,D,7974.0,8010.0
2010-09-20,S*I..N..C..Ind.,8024.0,8024.0,7825.0,7974.0,7663658997,968418,94,D,8018.0,7836.0
2010-09-19,S*I..N..C..Ind.,8020.0,8100.0,7870.0,8018.0,2582437898,322890,76,D,8021.0,7871.0
2010-09-18,S*I..N..C..Ind.,8148.0,8148.0,8000.0,8021.0,18572197847,2315381,203,D,7884.0,8000.0
2010-09-15,S*I..N..C..Ind.,7896.0,7927.0,7825.0,7884.0,9142342383,1158565,102,D,7877.0,7889.0
2010-09-14,S*I..N..C..Ind.,7889.0,7889.0,7764.0,7877.0,5040130239,643388,49,D,7893.0,7818.0
2010-09-13,S*I..N..C..Ind.,7800.0,7900.0,7723.0,7893.0,2178725914,278188,54,D,7901.0,7890.0
2010-09-12,S*I..N..C..Ind.,7700.0,8000.0,7601.0,7901.0,31442020811,3979653,174,D,7796.0,7900.0
